user_id;followers
1428168084;147
208001489;521
2234500775;78
267464741;211
354828564;169
1948445519;277
1768687938;28
2191033294;103
43763253;198
20298051;3555
1721797894;36562
1997961693;197
2246907326;99
208378565;353
353761155;111
2038491419;99
416922756;1715
1741733358;1996
14158438;385
1389355037;139
928959;115
324047084;965
1287829945;57
39168843;11345
2109663375;34
1508892547;3212
227222616;189
189189088;352
1418332944;63
2271675813;1099
256744103;699
1440451998;1568
669720140;7116
43994614;66
230389520;239
584011147;180
43763253;198
402269371;154
1365312045;448
208001489;521
1509417307;80
40759121;295
293757397;470
983996131;439
1041166706;180
199982661;553
1441090282;130
297356007;41
252414975;31
525219964;196
197899327;337
7587322;375
41871685;167
875139060;109
1641761367;805
208001489;521
227945802;1192
1259255027;18060
6416976;214
41146245;116
2269155993;9
683571712;391
694752233;607
9437993;425
1457938585;77
43763253;198
870870615;198
1460626601;5585
345425753;271
1564441810;192
1377174135;60
16925487;1373
1702891439;39
55317535;297
1543436694;153
850779141;269
2900022;134
2158302933;1842
17920087;72
537971134;108
805722277;61
621313262;1110
1280741439;91
456951021;182
227718162;332
1253786723;481
507898905;98
636180454;71
8200309;239
4185757;352
525092042;282
178081276;24
2053801047;90
2230839795;97
2150506698;26
227718162;332
711582609;233
2222874808;164
474870331;236
23223363;190
1593486413;87
10481574;254
1356471835;353
44147219;273
1530451914;168
9615392;200
736770601;50
1757253744;43
1541211465;231
1367665783;589
1530451914;168
1577707655;55
24403386;162
286135796;514
1569054129;201
230840187;528
245111454;128
8920217;148
1353999581;362
8295900;234
2029417013;50
608299207;156
54389981;184
10766703;585
473176343;192
304902609;140
1975482932;45
26800776;203
549601295;104
2227334289;55
1811049521;81
182462438;461
2194272271;60
222046723;636
10924154;783
1955066;473
2038177329;126
493829113;94
249887349;570
1695387423;878
1533061350;387
1909408296;153
34680402;165
2069279589;535
2102216604;81
1169277800;68
232257998;153
265366792;47
17920087;72
2108456526;296
1367096365;622
490937303;1698
1628069103;103
1095438503;271
19140939;283
3796425;231
314887005;920
2021477455;296
328240785;187
1552167560;84
18372395;300
1323306540;75
1616818814;164
1946154750;168
702307821;240
39622829;278
234243705;272
2255767167;22
39622829;278
2020221572;837
682882464;55
1543578186;591
44267679;202
1768837019;1672
211179817;1150
44267679;202
358798732;337
301566098;543
44267679;202
1292231245;321
1702891439;39
610183043;626
44267679;202
282964847;966
38628952;1765
983440615;130
1749533852;88
335801;588
490278628;243
2236742448;133
44267679;202
1702891439;39
1973081700;284
229228977;344
1702891439;39
1987751055;3
2115784142;101
253359233;208
2236742448;133
1113811821;79
828195213;902
1635843233;178
253359233;208
186535;231
250987824;100
44267679;202
2125547598;197
1998121644;197
2277350754;2
144067899;258
1988433538;9231
635493711;366
1955066;473
1976826129;113
242938961;1190
434325825;112
218060950;123
643637917;265
1973937104;8
433819628;561
744620470;182
1365281886;276
1649450738;395
39245952;280
1169003771;153
939942325;298
1370234797;44
1225948691;195
1518006702;139
240048683;53
2069335942;25
203473708;369
661154246;711
288976157;166
203473708;369
2277829204;85
3617204;1186
1016944418;169
1587891119;124
1272256755;103
1718444552;318
1212319865;353
339080676;362
339080676;362
6445929;4183
295520249;3351
143726358;1043
295520249;3351
472539489;428
295520249;3351
253359233;208
295520249;3351
187279599;145
2155346082;506
1141816060;1048
2111390838;133
707073360;370
46949040;649
1368980108;467
443726771;217
1514126250;93
7389230;318
432715752;843
2723451;210
2111477810;126
1917974831;134
1392911524;324
2021076431;42
1161574390;245
293993754;213
212595738;397
17756840;1116
335958509;437
1112008969;1078
121167;779
632562;487
2660896;158
276340774;817
1554929820;149
1039017676;181
1274580566;45
393301284;318
39222896;227
2208124168;33
34408821;94
503791927;447
1561949065;63
1926654557;18
503791927;447
1457118596;113
8686257;273
1541148770;533
1553044627;222
36109633;183
1514010269;1862
16816565;839
456062;905
545512126;212
370481838;517
1670024463;147
1134736435;800
323985656;817
2035290339;782
411471273;113
1530779260;1357
373943232;485
2095041300;156
282984729;437
474646768;337
2974886;429
1593424223;49
3769255;250
1506914125;50
2974886;429
2035290339;782
1816723496;92
1909408296;153
1158544479;245
213943615;185
202025554;676
1466812463;192
1576175096;153
31193572;326
203431667;93
47679884;186
633199684;469
397330561;381
21110232;456
1420372516;1237
1414029953;1897
278170754;948
1506914125;50
475518345;1708
19326072;1350
2269147224;21
36109633;183
1598462631;151
217153804;94
2277347063;32
1909408296;153
924923669;119
696062031;197
396171600;710
1679567199;57
1948820974;2241
433696977;472
1506914125;50
965669854;178
1563195746;141
189825603;329
2108456526;296
242477686;249
1030379256;185
271070472;165
1771825331;271
1826189050;292
11863529;298
1595829834;82
1452843277;710
1657270813;149
192033200;210
2203840401;80
1436720176;140
1764110174;58
1065699990;187
342131332;217
2278482082;80
1972183447;237
632941464;127
832568810;760
1351271239;43729
649648;256
2175294662;32
32548362;685
1804520689;30
1573487547;1358
2095041300;156
2094177320;83
1461190901;470
1500359138;273
2103290218;102
208719084;164
1290682730;164
43441024;389
1041481587;5909
326736164;682
9392103;832
2085944132;65
39749008;341
2223318038;169
261289380;130
4185757;353
2658711;252
23624768;107
564330273;325
1908198463;626
496002541;273
696062031;197
22320986;90
14199435;5162
2210322262;24
1175802248;277
1336064560;57
26800776;203
200688355;2046
1428997131;355
52410101;246
2079323877;37
39749008;341
191138351;75
42931509;251
376674695;159
1998121644;197
1701240695;277
23230547;1149
173820152;274
194823897;213
351949375;281
48500354;295
1441744261;107
47840519;409
597898772;186
1222595572;1052
201364731;174
467562128;135
295316781;487
1365281886;276
692869188;2561
2051445558;447
263238408;149
10146080;221
226204897;203
2095041300;156
257665294;55
1028786949;242
201364731;174
191138351;75
2683383;1307
2095041300;156
1412324334;77
26262400;380
1539262305;57
852702;281
5613650;362
1590555964;181
9429902;345
277346653;712
1465575701;248
179327258;183
2059062995;813
2259442519;250
2269147224;21
201550595;269
180697524;112
1315414458;75
8480551;101
2024725527;717
1587891119;124
1783867218;1713
16553813;302
547094383;3576
263087259;928
193110316;214
180697524;112
2269147224;21
2215053353;20
11272002;377
1906135153;81
12879448;705
181310278;194
218430186;482
6577031;775
364068662;166
8849771;467
384666278;72
1257092245;572
265301344;239
282954288;453
16553813;302
53421638;273
1610221164;157
38347761;505
505973636;7074
174491102;172
286608433;217
1258558691;377
779055935;274
340141350;254
2136515480;192
1774955578;128
214760128;1430
1378621532;38
1534124192;58
2262322792;20
13438625;133
6766421;199
253318129;80
2136515480;192
189335759;232
17043293;217
197673778;280
253318129;80
1497565402;1684
224371431;190
1565385965;322
13438625;133
192206585;296
188563395;399
1983870035;27
2236742448;133
1465973885;291
41013749;696
48078749;178
975214796;278
276561586;608
399629902;473
16104343;5180
17863010;242
1063175027;367
1511630319;74
26902964;169
2095041300;156
275432318;248
1552088;837
2095041300;156
274847273;84
2081856285;263
174318219;162
1654667732;352
2042534538;56
10652364;111
980273795;129
48317103;738
1944767279;29
10652364;111
2207061271;224
261134831;160
180671156;534
1474139075;270
10652364;111
189511841;3420
360959758;294
240048683;53
50319443;1027
16579734;707
261134831;160
192415126;130
373943232;485
11990595;703
46812885;99
1530663921;105
1826456673;34
6551442;637
487874073;104
261134831;160
1998121644;197
2095041300;156
36170680;1701
428102328;224
261134831;160
2095041300;156
1828209980;1172
7044124;1340
1514126250;93
238737860;254
274919859;204
1664406814;564
13438625;133
185515608;246
320495336;1105
242434317;203
180083777;645
35167874;665
2258247828;25
184049079;118
709670304;294
1664406814;564
483242606;194
1715394630;1764
1633091324;868
1998121644;197
180351790;532
1351870178;534
2041236541;487
2276285959;1
2095041300;156
436725729;172
1798616979;119
4185757;353
175076407;352
215781577;403
2095041300;156
31746795;3332
636240659;372
6794330;1611
1664406814;564
31819950;163
1998121644;197
1722957115;86
243140847;212
229035303;433
206068216;357
1657555341;218
190042649;99
2095041300;156
39406415;848
14702350;245
1489224360;13
242434317;203
221517228;350
2095041300;156
1664406814;564
1578420147;1129
2150386703;53
23223363;190
576895030;257
555347480;87
263711561;265
31620837;367
576895030;257
1998121644;197
585184210;483
2013516455;96
1405691959;667
576895030;257
1475277818;225
1664406814;564
576895030;257
674141572;242
1838315858;297
896440;123
211034490;322
182194622;478
1579927472;326
1395252205;387
453360266;530
9150188;142
21188550;828
1664406814;564
230047920;777
349249539;136
1584450823;1397
188981747;399
1392704767;214
1298422639;314
1174203389;409
1192824161;1478
513887678;207
1923401684;44
144326973;124
2257427259;6
822822221;411
2084633986;303
1545579973;351
343235392;117
1826993487;64
255119331;162
10652364;111
1437783815;309
520530860;69
230133851;229
14162228;274
1983502923;114
239712457;266
1578146888;176
24123194;623
1786430228;51
2140869869;13
176387838;1237
27489579;1971
227122584;65
2975303;745
177149518;193
1527948430;728
240358010;199
10652364;111
1931530388;204
10652364;111
492857887;167
24674462;1520
234997129;487
1355695448;165
654740009;807
357466702;254
2007386564;267
1320419298;4099
10652364;111
227122584;65
178065152;361
1665513225;198
874532277;226
645244273;4517
788367083;85
318255067;170
394734853;133
351918445;220
599587154;95
10652364;111
565047262;140
1488955988;153
1998121644;197
634075664;286
1423105121;137
10769148;774
188807644;174
212159542;106
1692337642;219
212159542;106
1274074369;16
17491278;345
1770830926;442
287730680;311
1675764567;96
220176;239
10652364;111
2075826673;335
1143064730;204
264507727;211
10652364;111
197637858;511
29646494;698
1737642004;114
2194430609;132
10652364;111
1953643940;402
29076351;475
2108493232;458
1836412806;289
225482037;293
299484480;167
33562624;349
842558675;66
298531509;201
1389341751;364
22024924;430
26717933;167
1355202343;73
1820270257;78
260909769;750
1998121644;197
805276799;2152
4925152;573
389064740;1617
305208384;444
2220205208;33
305208384;444
1587657437;105
212285786;205
299484480;167
1633498172;36
1535097191;90
11089825;244
2272704887;62
234139918;48
347328532;1047
2208900526;94
5433038;357
299484480;167
15730088;559
2097263155;122
17405009;679
1529356814;182
1710671102;81
1471751255;75
1039345813;17
15730088;559
1431171008;597
1458714528;136
680501937;967
1120363623;252
175934342;594
2278241505;115
503028756;817
28770420;161
10166571;463
268649645;1105
268649645;1105
243883894;228
2269147224;21
268649645;1105
842558675;66
40389214;213
5434727;165
323876601;294
3526858;1077
301526350;150
40722339;326
217407821;502
2095890075;124
1008881;212
790267630;210
1008881;212
2008487721;57
1549228841;640
2189899723;3
1643473641;790
146077166;175
705073398;36
1919769495;553
1497304138;87
1708639716;27
2177846738;299
1487198634;83
1282955876;348
260255442;206
1533274724;68
450461763;291
234867036;257
309922938;242
2063106758;12
16786563;187
180697524;112
1412765647;136
19466592;138
50584440;301
281004946;67
626288335;484
325643421;275
450461763;291
235584860;2433
48378474;335
197619382;183
711337742;823
1429835904;329
1610221164;157
41153465;310
256743821;366
429974415;192
32915985;831
37817662;711
2268149;208
226061139;206
2249587551;244
236139929;636
290374134;182
1510695465;103
176542562;80
224508407;203
21217618;396
464413203;3556
1513839500;6462
31155590;302
145373378;851
3662383;175
35214021;513
1462672840;676
1364606714;351
576330158;101
5623223;35
1937354678;65
226061139;206
441085027;343
725894988;195
302405961;843
2161137543;56
2044481123;166
1430741447;163
1731527780;45
738233274;782
285581209;582
1297466790;6477
1333650274;1465
604362649;342
4185757;353
1394526295;201
267229331;220
1726741795;137
1326669650;106
358570871;549
1979879795;76
2136330545;68
1610722235;194
1964114446;258
1126559;66
48965405;136
2278247777;24
1651038596;88
418602601;404
213662045;184
1460839373;244
720408697;174
795958493;32
2027078810;91
270129251;3007
548423188;550
1928470580;632
250961855;211
1831826478;444
22411950;523
193500116;370
442408387;192
274546233;389
182879519;598
193500116;370
55175062;330
182879519;598
42441850;263
2099946401;57
2109602600;353
184498123;91
1627245780;235
1367168798;1029
463649177;291
466964304;99
2099946401;57
144309910;680
50523048;264
466964304;99
1977041323;8155
2072208441;29
51741186;676
375025412;1640
255814871;565
2081911504;103
1424241832;137
375025412;1640
234867036;257
2178310949;128
1496583189;75
51349913;403
2239302549;159
187411812;206
1496583189;75
1499089750;87
2178969569;7603
466964304;99
1724197015;74
374117804;194
224786091;1429
1496583189;75
47061886;288
212993649;337
1238024489;1526
1048937073;216
42045529;288
1496583189;75
2081911504;103
1418671246;126
1191099077;85
2201390707;98
10652364;111
42045529;288
244238683;274
1496583189;75
1598592536;75
368576313;1234
2081911504;103
548423188;550
10652364;111
1496583189;75
2081364302;150
1375692771;85
378679802;371
1616363394;104
40518434;252
175570020;174
1211323268;99
911634113;88
1657081918;444
1302395402;50
1399195069;177
1302717033;1250
18734066;1799
10652364;111
14776326;140
1496583189;75
1733095148;102
47293225;975
48908906;86
233777048;427
1254473340;123
1782358575;102
2159685373;137
1496583189;75
1349512922;540
2974886;429
49628388;108
680501937;967
23440837;782
295999176;133
1496583189;75
1055177245;244
1458671993;182
271040738;310
1496583189;75
23440837;782
1082269836;326
1496583189;75
296804509;154
1496583189;75
1491970436;214
1698596073;115
248192338;45
328794814;305
353136072;711
1570607000;2834
248192338;45
341244527;270
19370635;3367
600589331;4284
1256572416;146
248192338;45
1938542615;35
2274137895;36
1682721618;176
232389078;531
426562865;355
474215740;834
1046707788;8
1979325659;77
1446203329;212
1046707788;8
2254369765;18
257750520;113
2258553776;38
474215740;834
199201393;213
474215740;834
2009615179;611
14227424;1685
593612537;92
1169862244;63
2009615179;611
707420801;631
1937354678;65
2009615179;611
1608976191;1528
185514203;285
1417303844;248
50318683;379
179757488;315
12849932;341
280351021;301
1913118883;250
1409857326;1066
2128215983;41
33497056;74
2054080471;194
1543679641;73
1969740902;560
480177466;51
1010246898;104
2239283741;19
387259412;209
400900141;138
2059976860;134
29834117;262
317408;216
308831845;133
2273461097;65
213673473;469
508993640;168
272131259;418
2047436529;505
469495113;2706
1933962384;175
348497423;195
1695908264;49
267107534;573
1623257830;141
2239240840;28
1310200769;178
1908534484;251
1600083254;119
32423657;1155
52151758;954
412300123;101
412300123;101
4218095;394
303282038;334
1128501536;1337
1582013;202
50067096;197
2173898525;67
1157618782;375
2173898525;67
412300123;101
315640799;116
2205618684;48
14414208;321
2173898525;67
201204640;189
358243098;227
682573633;367
2209641928;22
307521385;183
12151946;9998
1232989635;357
24748064;1129
23435721;729
13782377;469
417805912;404
53770590;3799
16343930;243
32177226;601
693017;389
2263809323;53
1616363394;104
405710428;118
272082486;175
2273461097;65
239790973;327
1809001920;203
54888862;467
541440462;102
429974415;192
221347369;641
1937354678;65
1559999537;61
2095041300;156
45482573;175
2241488531;29
479284153;545
1460626601;5585
531440395;362
514332985;347
307426788;346
931791;2310
277277993;157
633422174;28
201423868;240
633422174;28
251934955;778
35997694;1328
470067555;211
21684280;74
2270658287;61
1668831417;106
1725221278;259
251033434;143
1533596746;290
1800392565;395
2095041300;156
3583191;105
55213908;430
145969571;178
1529552687;267
21684280;74
2270648780;49
388487381;739
1037341321;588
1710211332;17
233053848;205
228723655;549
2240280599;51
1505238871;538
186024189;55
331595628;201
174970976;707
25528894;53
1493211676;890
1728133944;18
2260383466;13
343106016;236
1728133944;18
209429507;201
1634224113;174
21096251;1172
1659987166;135
1728133944;18
1682678293;88
2222009284;1624
367405636;356
53466669;134
47315569;156
1693705504;124
370341285;2344
143640238;936
2121429484;41
1900677180;97
1661018233;2314
187415960;277
317405106;74
266641076;99
1234994496;323
1655699616;253
54426460;90
450461763;291
1909802905;63
253307074;269
10297130;146
518354272;1877
2529373;5008
26717933;167
2160569344;93
2031763158;46
1401041224;157
1463175963;255
196533078;305
8200309;239
310404807;88
23159097;704
970026229;141
314028418;167
222711921;350
359346807;414
310404807;88
884722191;497
449828429;138
275487841;726
449828429;138
684378361;282
1590237853;1146
1472014363;1297
40349684;97
244538592;276
278658863;796
52471492;364
9429902;345
174009389;332
47292519;517
311690820;162
1465351344;148
283874149;800
451513168;315
2090042098;144
1631865284;839
9604495;219
313870591;168
201550595;269
368576313;1234
2225109748;118
14465557;205
1417804538;121
1638506669;294
1475846745;69
1638506669;294
1638506669;294
633326682;88
182121952;146
27834986;6469
1914815340;35
187389748;308
1638506669;294
1333990701;251
1289114;1890
205942191;188
1638506669;294
978306340;21
651521362;360
39526495;414
493173275;433
1452835386;792
1213104738;522
2264284589;76
184137052;1179
1290329673;567
1638506669;294
1328852737;651
2896665;454
16006077;514
1638506669;294
384004489;136
182462438;461
1272296614;140
1963690102;240
1638506669;294
511850758;64
1812706817;334
1359599278;196
209893197;178
704840258;185
282163166;315
515674030;2063
1958512265;359
2234893391;6255
1766816647;1342
935062466;381
1707533472;374
525092042;282
1402198707;578
1232989635;357
1741673;42
372139885;179
49479852;123
2229821253;122
1365312045;448
196735909;290
1571443681;658
2080539143;80
239452415;641
1445686676;176
1315210535;232
2082453427;112
1590798130;894
279090544;493
38192591;349
218391280;124
192825170;305
515841962;370
1445820491;252
600062;357
22959928;1139
2980328;143
223635787;78
212500897;276
17255688;91
1052349692;136
2261063175;135
4887472;170
50229543;242
2161300140;269
1920740162;509
263922405;170
199770674;199
550854102;296
13500219;254
370605161;440
379928003;1442
1928319875;36
2220595939;95
1649063036;118
1901279469;217
2149461282;157
1669808612;1443
146099948;83
26467044;572
180918399;437
1700653395;124
1586221615;50
2148627941;1899
247732022;336
2246532500;49
293549348;744
943962065;144
1092770319;376
1783066729;188
2209490693;22
26467044;572
233642186;326
2011321566;182
2162969950;189
2228591499;21
1396455607;34
943962065;144
37845442;598
220509865;127
289101701;34
54969496;398
2182539442;141
44923891;402
2209490693;22
348917284;79
1818430464;50
2403953;237
270787239;248
1947666821;1096
1473891698;220
22068721;205
1929288876;42
2182539442;141
1946889046;123
337140602;647
250549122;1600
12879448;705
590948313;487
308180576;59
1415659620;225
917910206;252
1538345392;297
239005985;212
1611958072;954
2229373898;171
2186963106;872
1672132022;1384
1992367566;65
186969512;237
2207711420;125
1139732034;993
2225109748;118
207650462;325
13408564;410
391363139;217
1423280127;107
642711434;364
5296244;120
376564249;96
1818430464;50
1832109207;90
208755102;350
33581151;703
1668236373;82
2091929505;1824
495486811;732
547886779;458
11560386;283
306939918;175
2186334358;1275
30923152;208
6220792;1004
2127960098;1051
603189396;114
2001885936;1162
17043293;217
455745490;196
293679472;522
2210591941;189
270058878;257
209479934;532
2208598294;88
2223102767;193
274326006;196
387259412;209
2008957971;132
299529194;109
49982207;143
2141433349;108
1380363769;1099
623101657;229
1384946917;63
1071481782;467
4055400;335
1384946917;63
1495574149;469
53068332;356
2161300140;269
270058878;257
1478729702;61
306111492;331
1449760868;76
354248120;261
8200309;239
320964731;2505
562995973;280
201617461;188
622428566;145
1685705361;35
1320235567;182
9006254;913
22176320;323
505094060;383
321082943;182
2113237502;154
216278724;202
244462541;127
2113237502;154
1425657054;158
1593092839;215
460915644;1658
226459022;174
446214507;205
1567270288;201
2113237502;154
2134270951;137
997789116;528
1464616127;89
2113237502;154
2018350387;160
522044513;173
23497999;140
2018350387;160
282638726;314
4815309;221
2018350387;160
1464616127;89
239209359;626
234105642;215
179479598;335
568853581;269
1233644744;71
198367404;1122
1535639399;364
599410706;103
240358010;199
547214247;154
1456330799;483
1156290034;304
376564249;96
2125547598;197
214760128;1430
239214951;223
2091642002;241
224786091;1429
1529420915;20
52151758;954
2225109748;118
51566386;37
540180161;1302
421640;572
209429507;201
44563705;448
607308279;7498
536825125;1310
362106590;1068
25312629;264
269670450;322
1627188959;36
232206992;205
1425657054;158
1809001920;203
1549017993;265
1583514744;66
55016065;391
198367404;1122
301112119;170
338792547;300
179880775;235
1560843723;39
244498588;442
1950880487;81
1516840275;7438
336770267;178
234997129;487
1554246457;92
811069812;216
2150506698;26
252870632;21
355677763;129
595192863;204
1170148571;153
1417715774;1321
210439973;131
2270366951;4
2275211951;20
205516890;340
1554652360;165
2206425775;30
1321902559;1017
2121429484;41
1632413877;397
1434894107;173
1554652360;165
1439498348;756
526679989;136
143726358;1043
1649019004;243
1434894107;173
181460540;296
373873404;442
2225109748;118
564122597;169
671066200;566
33317723;182
2260464380;20
1166185524;301
901326758;166
2121429484;41
1812706817;334
288492588;180
326582109;79
1612880645;2977
1374384348;1893
19955355;509
699726984;258
50851157;393
1434894107;173
718873045;113
345703368;564
183561650;2361
394734853;133
1119371624;238
198030247;25
176207239;233
1213255693;595
1835731339;433
394734853;133
400255706;120
288492588;180
1010075871;210
259044874;166
329377721;290
1104360683;111
419749374;144
205600672;318
4343112;625
45490837;101
1767274248;40
2121429484;41
1649109797;375
306637210;350
1365108676;70
208514987;1067
1518461457;1022
181326497;1179
300024463;45
201576784;441
914590183;190
24282155;615
176207239;233
545607837;1439
448004131;118
224786091;1429
2249250258;9
257704135;182
2262171707;57
472587775;438
1526526947;438
225172918;132
6445929;4183
299427075;2188
2136658507;149
1902703050;175
1766816647;1342
1386852363;65
1763394253;132
1947549584;1315
1423502712;207
308086589;433
1467510894;842
1093562692;599
526624147;1527
1262847284;173
517220563;115
1610129094;141
801063989;35
1742817672;218
2004359336;101
2274894896;13
176766702;87
1515745238;1556
39885403;395
1073032245;485
403601051;410
478788601;223
15019307;172
2209508689;84
1390588946;116
201423162;145
38850925;427
289101701;34
1728645904;100
1365312045;448
1538966609;645
2223225900;151
1431608135;372
851444466;821
2224676049;10
839732030;182
1330679102;241
583834985;435
1993708108;94
245111454;128
547718970;53
173979434;166
296911608;858
584355252;169
1073032245;485
17518305;1078
1367702837;825
2277711687;2
1957002475;43
4630662;1069
798312275;95
1767274248;40
421242270;667
435436465;107
1517279582;625
33304219;300
2125547598;197
2211761005;265
2234818918;51
26792397;345
178406138;4137
1280819778;228
39972982;777
1788707245;48
1973048988;76
1524789212;375
32474733;244
1174229742;194
249630037;39
39972982;777
1516186539;5233
1590107133;167
198410343;37
1916418937;163
2256684004;36
36285135;175
2271109561;13
1916418937;163
835590;400
974488572;9430
515115608;700
441479475;193
2276851623;16
528732237;101
2127960098;1051
346547392;229
1466796127;234
2127960098;1051
1419464936;152
7983310;595
2120402380;85
2246333395;178
17184014;229
251829816;110
374270947;359
1130282237;115
2127960098;1051
1501630343;1406
352233849;330
1208731213;157
1532239336;290
1920871983;46
2219598049;81
1973241853;89
7983310;595
225027986;246
1454466127;366
284532333;359
1266475211;742
1655924170;26734
337761289;157
284532333;359
1981041593;612
1689764478;103
1108852858;226
2127848966;4442
9447279;642
1288100634;98
595931339;188
145041737;38
192096816;157
2093453148;216
23298196;419
248918433;279
1205074579;489
515996218;796
2033460700;176
7735170;72
1492541024;280
20364640;351
313663777;61
29700108;353
1565385965;322
1951429560;205
1609025172;268
16997400;444
177788624;81
29700108;353
1313109726;1495
264101924;181
212071491;4537
2274427320;9
249754;641
54915365;27
687259729;199
244296383;214
286039413;186
1613454306;58
2031875550;73
195174824;608
669720140;7116
2074480396;168
38751962;276
1624313298;229
177867173;12033
2255780305;10
1599201573;2303
29960556;45
1442867353;272
144607227;501
1714595588;297
5263189;5333
41637549;89
2124490700;64
1992756328;68
39972982;777
417854766;295
264101924;181
1681374784;53
373377041;387
564814435;294
179014774;28
261958052;297
43158119;454
221655374;178
1258551173;364
2265297705;24
1354244462;481
276543055;860
2241488531;29
1970096524;352
1956475437;907
43540275;225
307829744;706
2212964478;28
847316206;455
190205940;153
352430360;416
1212955084;628
7188026;221
188997125;178
500360742;1002
1915312512;5778
5377868;348
917910206;252
32315650;101
1606442481;2294
714434744;382
335702071;420
2221951888;54
4849906;253
44603417;707
1257092245;572
1567438094;99
1665331549;408
1766816647;1342
1633803388;144
222924294;510
1500199509;404
1962607063;751
928959;115
1707183824;146
2053303497;191
1375885023;2909
1092292638;17
2129612762;91
1767274248;40
1386852363;65
2129612762;91
10058390;33
1636830330;150
2101127835;105
1767274248;40
182991536;668
227423454;172
472888898;789
1582639804;12841
921228984;51
1583015381;321
2273639550;25532
228864917;400
368350340;179
1459310778;375
187384492;110
2033912770;32
1690100579;209
1515522072;116
260255442;206
502958180;277
2244916223;57
260255442;206
530695154;214
183224891;487
443110973;274
462731053;68
568584703;99
226633540;98
591109201;297
622282304;120
257595501;2480
2249175376;0
350963215;162
826293220;483
1328852737;651
1638380061;61
2265481802;9
4547899;186
1578823894;44
1288559781;118
265102004;175
1479319240;103
1905027939;174
179244708;193
1694312478;102
1328852737;651
20252581;214
487720779;153
620399103;1778
1383208848;123
1508131746;133
1515522072;116
179312540;42
299161018;165
373374271;208
2272861880;26
1461998694;146
1515522072;116
973097758;113
440414163;278
1239313148;171
503976349;239
54930737;133
1997418923;61
646113869;202
1554678370;140
1412923172;42
1676543522;14
1426464380;134
35291172;290
1492988665;153
1651038596;88
12590353;200
674966754;107
485209672;239
1585732315;96
1507567799;239
27868120;266
913651;210
43496989;349
1523738177;305
1246206455;1163
447682184;239
1427697073;468
876626851;146
1641738123;68
524958018;125
1471976467;30
2251201619;38
1702891439;39
264101924;181
2153952662;79
1427697073;468
52419474;14
1427697073;468
2125547598;197
1180430087;192
1074061786;195
414183955;1954
52419474;14
264101924;181
254837447;7836
645244273;4517
274037329;238
195039068;324
232428521;360
1164783739;590
33253374;991
468659938;292
52419474;14
240469210;253
143868371;2689
176831402;846
210212895;139
1760078413;32
271589215;180
2215978760;75
705073711;359
2091233997;66
431990808;235
2262865618;692
1110973288;235
385510592;106
180471415;78
697688340;10
1522145733;73
1110973288;235
10997979;30
4112322;309
240297724;241
205145;285
21423549;237
501762446;83
2046093968;387
2115093701;108
2267325517;48
210158982;809
1810790724;118
238398895;850
331481141;1019
1329480088;91
2212964478;28
2147946947;64
476285856;116
559054165;347
276768690;10930
335801;588
1638147848;70
315160486;410
327576587;125
2175694900;442
32222655;62065
2152780494;113
432398579;183
357619272;2278
289105764;417
561063824;858
2188430820;171
634882558;33
2022128244;46
1497247517;548
501762446;83
1329426946;1580
8330834;385
177693334;35
1112799916;135
1766816647;1342
8330834;385
1296949496;108
267464741;211
625360180;66
391500957;4036
393008027;41
762080;776
533403742;557
393008027;41
1582869100;43
27743657;393
2268853476;38
1234412802;2616
1924698823;519
393008027;41
927700803;154
1322080674;161
1518083766;83
182481274;171
2118825977;31
393008027;41
630378881;284
1735297449;42
434593613;115
1428325884;106
1460955253;72
14568866;156
1439881793;540
199233176;71
1507716820;810
1931947582;25
2275546307;401
211179817;1150
424819424;184
42676378;981
1552148067;93
1633354936;70
1473891698;220
2230655833;93
2151021622;5
18188913;237
186197925;108
796668027;199
302366858;447
1115389318;294
2277347063;32
1633354936;70
1420336868;1663
224057847;241
1480308969;58
243852975;205
286118;1105
209815733;107
268521604;108
1115472242;141
42475230;316
1473497572;429
19914218;667
1697678846;66
1089264386;321
286118;1105
572708487;276
610183043;626
1364493172;496
190981415;663
2189142247;69
2189142247;69
627089200;222
197500391;4190
2256449085;41
698702053;5027
1591453717;677
2125547598;197
2263610139;103
17858829;263
2091739809;4275
1383208848;123
1456518119;235
409644854;470
2091739809;4275
568853581;269
2204372;2337
1066096416;88
2018981231;62
2091739809;4275
574509148;1146
244644211;485
2262671027;82
2182959715;46
1456518119;235
568853581;269
504114977;448
2271993411;296
1545050083;129
2064671039;295
968016267;173
1467331605;116
1456518119;235
240448035;186
9677323;825
1180419428;349
2258568816;41
387606620;61
26356928;312
1456518119;235
1464865010;9
2269960833;11
240448035;186
1623427303;244
1710461266;1023
178297387;3213
2215053353;20
291593998;324
225492975;371
32584627;356
2009925485;195
568853581;269
307865631;107
2271104849;7
968016267;173
316695509;125
176749457;1661
2580604;742
2009925485;195
276153684;305
375563197;243
1456518119;235
29247547;3123
2245803599;240
42441850;263
375563197;243
32650496;72
1606669087;74
2260537369;6
1641738123;68
4185757;353
1932002581;74
6718283;454
309929116;143
2260640581;29
2259614405;9
2091974672;24
47018783;271
371472562;161
1597505865;1590
2270402939;28
219989047;632
2270402939;28
1523738177;305
2270402939;28
2270402939;28
1991231603;205
1505926778;123
2198833819;42
400894516;71
1563724812;105
2031079657;196
176873101;303
2031079657;196
973534947;273
424764426;586
1641738123;68
902272323;35
393008027;41
